DATE,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,PPIACO,PPIFGS,DCOILWTICO,T5YIE,MICH,FEDFUNDS,DFF,UNRATE,PAYEMS,UEMPMEAN,LNS14000025,ICSA,AWHNONAG,INDPRO,CUMFNS,DGORDER,RSXFS,HOUST,PERMIT,UMCSENT,M1SL,M2SL,BOGMBASE,SP500,VIXCLS,BAMLH0A0HYM2,BAA10YM,T10Y2Y,T10Y3M,MORTGAGE30US,DTWEXBGS
1980-01-01,78.0,76.7,37.545,36.315,85.2,83.4,,,10.4,13.82,14.77,6.3,90800.0,10.4,4.8,,35.4,52.0679,83.04,,,1341.0,1280.0,67.0,385.8,1482.7,156.0,,,,1.62,,,,
1980-01-02,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,-0.89,,,
1980-01-03,,,,,,,,,,,13.89,,,,,,,,,,,,,,,,,,,,,-0.85,,,
1980-01-04,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,-0.81,,12.85,
1980-01-05,,,,,,,,,,,14.0,,,,,394000.0,,,,,,,,,,,,,,,,,,,
1980-01-06,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,-0.72,,,
1980-01-08,,,,,,,,,,,13.86,,,,,,,,,,,,,,,,,,,,,-0.69,,,
1980-01-09,,,,,,,,,,,13.86,,,,,,,,,,,,,,,,,,,,,-0.66,,,
1980-01-10,,,,,,,,,,,14.07,,,,,,,,,,,,,,,,,,,,,-0.67,,,
1980-01-11,,,,,,,,,,,14.13,,,,,,,,,,,,,,,,,,,,,-0.65,,12.9,
1980-01-12,,,,,,,,,,,14.13,,,,,405000.0,,,,,,,,,,,,,,,,,,,
1980-01-13,,,,,,,,,,,14.13,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,,,,,,,,,,,14.07,,,,,,,,,,,,,,,,,,,,,-0.65,,,
1980-01-15,,,,,,,,,,,13.55,,,,,,,,,,,,,,,,,,,,,-0.67,,,
1980-01-16,,,,,,,,,,,13.28,,,,,,,,,,,,,,,,,,,,,-0.65,,,
1980-01-17,,,,,,,,,,,13.57,,,,,,,,,,,,,,,,,,,,,-0.66,,,
1980-01-18,,,,,,,,,,,13.74,,,,,,,,,,,,,,,,,,,,,-0.7,,12.87,
1980-01-19,,,,,,,,,,,13.74,,,,,446000.0,,,,,,,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,13.74,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,14.06,,,,,,,,,,,,,,,,,,,,,-0.62,,,
1980-01-22,,,,,,,,,,,13.97,,,,,,,,,,,,,,,,,,,,,-0.71,,,
1980-01-23,,,,,,,,,,,13.59,,,,,,,,,,,,,,,,,,,,,-0.71,,,
1980-01-24,,,,,,,,,,,13.89,,,,,,,,,,,,,,,,,,,,,-0.67,,,
1980-01-25,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,-0.72,,12.89,
1980-01-26,,,,,,,,,,,14.0,,,,,412000.0,,,,,,,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,13.86,,,,,,,,,,,,,,,,,,,,,-0.64,,,
1980-01-29,,,,,,,,,,,13.46,,,,,,,,,,,,,,,,,,,,,-0.67,,,
1980-01-30,,,,,,,,,,,11.56,,,,,,,,,,,,,,,,,,,,,-0.68,,,
1980-01-31,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,-0.62,,,
1980-02-01,79.0,77.5,,36.677,86.9,84.6,,,10.0,14.13,13.44,6.3,90883.0,10.6,4.8,,35.4,52.082,82.768,,,1350.0,1199.0,66.9,390.1,1494.6,153.9,,,,1.16,-0.75,,12.85,
1980-02-02,,,,,,,,,,,13.44,,,,,404000.0,,,,,,,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,13.44,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,-0.72,,,
1980-02-05,,,,,,,,,,,12.63,,,,,,,,,,,,,,,,,,,,,-0.76,,,
1980-02-06,,,,,,,,,,,9.76,,,,,,,,,,,,,,,,,,,,,-0.5,,,
1980-02-07,,,,,,,,,,,12.93,,,,,,,,,,,,,,,,,,,,,-0.5,,,
1980-02-08,,,,,,,,,,,13.33,,,,,,,,,,,,,,,,,,,,,-0.51,,12.85,
1980-02-09,,,,,,,,,,,13.33,,,,,425000.0,,,,,,,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,13.97,,,,,,,,,,,,,,,,,,,,,-0.59,,,
1980-02-12,,,,,,,,,,,14.02,,,,,,,,,,,,,,,,,,,,,,,,
