,inflation,inflation_core,pce_inflation,pce_core,ppi_all,ppi_finished,oil_price,output,payroll,retail_sales,housing,capacity_util,durable_goods,permits,equity_return,money_growth,m1_growth,monetary_base,usd_index,init_claims,output_gap,fedfunds,fedfunds_eff,unrate,unemp_duration,unrate_prime,avg_hours,breakeven_inflation,mortgage_rate,volatility,hy_spread,baa_spread,term_spread_10y2y,term_spread_10y3m,sentiment_mich,sentiment_umcs
1985-01-31,,,,,,,,,,,,,,,,,,,,,,8.35,8.349032258064517,7.3,15.9,6.3,34.9,,13.075,,,1.88,1.4533333333333334,3.3642857142857148,2.9,96.0
1985-02-28,6.792470966052022,6.703928050367836,,6.207854794013201,-1.1611031384830994,1.153291775461085,,3.296816852675377,1.6300715403488653,,-56.72608604176936,-8.54074460701817,,1.4449128777663134,,11.11285014424439,14.13544811668963,-17.848618587848364,,66.11508026170796,,8.5,8.501428571428571,7.2,15.9,6.2,34.8,,12.92,,,1.72,1.3433333333333333,2.9516666666666667,3.1,93.7
1985-03-31,5.631169413831216,4.448568579383405,,4.193393014224789,-2.325582123214076,0.0,,1.812348608663683,4.208026241833096,,117.57649003224486,5.682331101903415,,46.03692327754132,,6.152164821630279,6.370568846268654,14.892223892200818,,-34.01949398270432,,8.58,8.577419354838709,7.2,16.1,6.2,34.9,,13.169999999999998,,,1.83,1.1423809523809523,3.0252380952380955,3.0,93.7
1985-04-30,2.245089522973487,3.3256372324604655,,1.4267722976599728,2.325582123214076,5.749891211879188,,-2.614332416237275,2.426243863462929,,13.918963012022445,-8.15540304487854,,-44.59374811862915,,4.656661824692776,8.021138044404097,16.462776574002902,,53.76677504753786,,8.27,8.267333333333333,7.3,16.4,6.3,34.9,,13.195,,,2.08,1.3457142857142859,3.2128571428571426,3.3,94.6
1985-05-31,2.240897009754761,4.419894499556065,,4.12566377734187,2.3210838957968605,3.436756525714202,,1.74352096995527,3.3835885551098954,,-96.71040879636443,-0.9894318220215581,,32.020874081323925,,7.101953613686973,9.847283543546936,6.986919301719752,,-16.68800598531419,,7.97,7.970967741935484,7.2,15.3,6.0,34.9,,12.913999999999998,,,2.3,1.4527272727272729,3.1136363636363638,3.2,91.8
1985-06-30,3.353518717218762,3.304270100618467,,3.9675021864612248,-2.3210838957968605,-3.436756525714202,,-0.5823521155232214,1.8113582976283737,,-2.860549626331732,-2.7842791553101875,,4.9051163187805,,11.545038135685104,14.93020814803856,20.149190106153725,,-1.0698593334275586,,7.53,7.533333333333333,7.4,15.5,6.4,34.9,,12.215,,,2.24,1.468,2.976,3.4,96.5
1985-07-31,2.230483913550785,3.295196578627113,,3.499732809620326,-1.1622276937565346,1.146679494802072,,-5.6916929231944025,2.324878870992819,,5.714296512292449,-7.360672565671678,,-13.360817776417377,,8.37656485760867,13.93220362148142,11.929092319631351,,-44.07165002728988,,7.88,7.883870967741935,7.4,15.5,6.2,34.8,,12.032499999999999,,,2.12,1.5336363636363637,2.9904545454545457,2.8,94.0
1985-08-31,2.2263457220951466,4.379566905059207,,5.873820351492043,-5.828083335539347,-2.294455765950687,,3.6446513946485126,2.3571786921337434,,41.32302086129869,2.765931304564262,,76.03113086147388,,7.1406797346337925,14.376279259595037,2.8228665099348405,,80.21896137342068,,7.9,7.898387096774194,7.1,15.3,6.1,34.8,,12.186,,,2.17,1.3881818181818182,2.9613636363636364,2.8,92.4
1985-09-30,2.2222228572882585,2.1838040603839204,,2.4746201663038647,-7.0312701166720615,-8.065320807693155,,4.053432762625775,2.5116786870754026,,-47.03731737359114,-2.337968212488306,,69.62210109442104,,6.072986596510432,14.206085043294081,10.666736900694929,,12.104912584490535,,7.92,7.921333333333333,7.1,15.3,6.1,34.8,,12.1925,,,2.11,1.39,3.04,2.9,92.1
1985-10-31,4.432138002422548,5.442186198469656,,1.9238195492995658,9.365901203261018,12.649853604555972,,-3.737601153150294,2.29878100439862,,108.10724612925817,-4.1470007139476905,,-113.55829561294186,,5.653491084041562,8.917554043171805,7.244043359316166,,-8.105649486429911,,7.99,7.986451612903227,7.1,15.3,6.1,34.8,,12.135,,,2.12,1.3722727272727273,2.835909090909091,3.3,88.4
